0.000543,0.33111,8.67282,2,0
0.006477,1.937,8.66999,2,3
0.009807,3.93498,8.6688,2,0
0.014434,4.11029,8.66746,2,0
-0.003183,-1.55646,8.66638,2,0
0.005766,1.56358,8.66509,2,1
0.00064,0.335444,8.65719,2,0
-0.000661,-0.553786,8.65587,2,0
-4.1e-005,-0.0284759,8.63811,2,0
0.000243,0.118825,8.63776,2,0
0.002617,1.55328,8.63604,2,0
0.000958,1.03289,8.63019,2,0
0.001952,1.0231,8.62285,2,0
0.003574,1.87324,8.61979,2,0
-0.00104,-0.399966,8.61557,2,3
0.000876,0.43367,8.61138,2,0
0.001008,0.396668,8.60968,2,0
0.008468,2.4302,8.60783,2,1
0.000183,0.1271,8.60617,2,0
0.001428,0.755985,8.59412,2,0
0.001311,0.7492,8.59299,2,1
0.003522,2.24654,8.59287,2,0
-0.000218,-0.266365,8.58976,2,0
0.003045,1.17105,8.58862,2,3
0.001403,0.971848,8.58687,2,0
0.015333,3.03362,8.58486,2,3
0.000283,0.0855601,8.57788,2,3
0.001994,0.670609,8.57397,2,3
0.000624,0.407103,8.571,2,0
0.007442,2.98604,8.56867,2,0
0.0028,0.901579,8.5661,2,3
-0.002103,-0.808778,8.56076,2,3
0.00347,1.39231,8.56015,2,0
0.001665,0.723573,8.55762,2,0
-0.000349,-0.33737,8.55655,2,0
0.001549,0.823533,8.55551,2,0
-0.020879,-5.93369,8.55409,2,3
0.0077,2.87936,8.55316,2,1
0.024021,5.628,8.55288,2,3
0.001487,0.661494,8.54447,2,0
-0.001945,-0.484232,8.54365,2,0
0.001373,0.938105,8.54212,2,0
-0.000285,-0.151522,8.53999,2,0
0.002702,1.64762,8.53808,2,0
-0.001139,-0.743094,8.5324,2,0
0.001126,0.43304,8.52821,2,3
0.000289,0.0766426,8.52367,2,3
0.008124,1.73397,8.52239,2,3
0.007202,2.05088,8.52225,2,0
0.004272,2.454,8.51696,2,0
0.00163,0.514615,8.51321,2,3
0.008806,2.33726,8.50571,2,3
0.001103,0.586415,8.49871,2,0
-0.000207,-0.252925,8.49375,2,0
0.005394,1.79235,8.49229,2,0
0.008722,1.86161,8.48853,2,3
0.002849,0.811294,8.48483,2,0
0.004324,1.32133,8.48295,2,3
-0.000373,-0.216253,8.4816,2,0
0.003444,1.80511,8.46772,2,0
0.003176,1.5723,8.46765,2,0
0.003226,0.983708,8.46677,2,0
0.004227,1.69956,8.46593,2,0
0.003167,2.19376,8.4592,2,0
-0.000839,-0.702914,8.45817,2,0
0.000313,0.213858,8.44971,2,0
0.001076,0.509015,8.4451,2,0
0.00036,0.288087,8.44456,2,0
0.001444,0.838117,8.44137,2,1
0.001776,0.683019,8.4406,2,3
0.001208,0.433674,8.43973,2,3
0.003837,0.903885,8.43377,2,0
0.02004,9.52556,8.43307,2,1
0.003262,1.86645,8.41869,2,0
0.002264,1.07614,8.40865,2,1
0.013985,3.54075,8.40597,2,1
0.002539,1.25695,8.39587,2,0
-0.008697,-2.20192,8.39543,2,1
-0.001202,-0.696878,8.39473,2,0
0.000654,0.590512,8.3922,2,0
0.001045,0.555579,8.3916,2,0
0.003139,1.9141,8.38709,2,0
0.004604,1.85114,8.38599,2,0
-0.000784,-0.656835,8.38351,2,0
-0.001572,-1.25798,8.37436,2,0
0.017017,3.3668,8.37363,2,3
0.007956,2.56177,8.37264,2,3
0.004247,1.39784,8.37235,2,0
0.001014,0.539098,8.36783,2,0
0.000597,0.539045,8.35867,2,0
0.000222,0.185992,8.35767,2,0
0.0016,0.928662,8.35695,2,1
-0.000274,-0.334789,8.35085,2,0
0.006016,1.41719,8.34784,2,0
0.006337,1.80455,8.34779,2,0
0.00318,2.10339,8.34272,2,0
-0.000298,-0.0790294,8.33857,2,3
-0.000762,-0.638404,8.33174,2,0
0.000318,0.223992,8.33018,2,0
0.006499,1.38597,8.32849,2,1
0.002395,1.46042,8.32745,2,0
0.008183,2.44719,8.32204,2,3
0.004266,3.01338,8.32113,2,0
0.001113,0.585214,8.31934,2,0
0.004017,1.22751,8.31863,2,3
0.00201,0.694923,8.31583,2,3
0.002889,0.930237,8.31281,2,3
0.00827,3.31827,8.30554,2,0
0.02004,9.52556,8.30507,2,1
-0.002324,-1.57184,8.30465,2,0
0.001176,0.67213,8.30168,2,0
0.002171,1.24711,8.30019,2,0
0.004943,2.33835,8.299,2,0
0.002376,1.1135,8.29374,2,0
0.00442,1.37512,8.29316,2,1
0.003478,0.774961,8.28908,2,3
0.001078,0.926411,8.28643,2,0
0.007217,2.42718,8.27696,2,3
0.000952,0.58051,8.27586,2,0
-0.01647,-4.68068,8.27433,2,3
0.002998,2.11172,8.27182,2,0
0.004689,1.85251,8.27133,2,1
0.014638,2.89612,8.2693,2,3
0.002083,0.801086,8.26522,2,3
0.004368,1.32025,8.26338,2,0
0.001747,1.06528,8.2627,2,0
0.00767,2.57953,8.2604,2,3
0.002662,1.07465,8.25784,2,1
0.009142,1.95125,8.25628,2,3
0.006985,2.68631,8.25382,2,3
0.005083,1.08491,8.24889,2,3
0.002482,0.995882,8.23683,2,0
-0.021348,-6.06698,8.23508,2,3
0.006159,1.75387,8.23276,2,0
0.002996,0.741048,8.23134,2,3
0.003111,1.34543,8.22901,2,3
0.003309,1.47201,8.22294,2,0
0.002055,0.790318,8.22149,2,3
0.000911,0.327202,8.22056,2,1
0.025352,6.41867,8.21943,2,1
-2.4e-005,-0.0210026,8.21455,2,0
0.008645,1.58232,8.20799,2,3
0.004242,1.20555,8.20673,2,3
0.000211,0.216531,8.20447,2,0
-0.000309,-0.3646,8.20186,2,0
0.001098,0.964429,8.19218,2,0
-0.003663,-1.40873,8.19023,2,3
0.024021,5.628,8.18935,2,3
0.002322,1.2345,8.1878,2,0
0.001156,0.605895,8.18384,2,0
0.001371,0.836007,8.18328,2,0
0.004591,1.85338,8.18009,2,1
0.003237,0.921783,8.17477,2,0
0.002744,0.542898,8.17089,2,3
-0.00261,-0.741747,8.16759,2,3
0.001809,0.69571,8.16512,2,3
0.026476,9.90051,8.15406,2,1
0.000875,0.389245,8.15302,2,0
0.001693,1.15675,8.14808,2,0
0.004774,2.2584,8.14724,2,0
0.00042,0.233875,8.13597,2,0
0.000277,0.0982515,8.1328,2,3
0.004361,1.75344,8.12633,2,0
0.004926,1.55521,8.12033,2,3
0.002422,0.93146,8.11829,2,3
0.007777,2.45531,8.11682,2,3
0.000769,0.520114,8.11628,2,0
0.004311,1.22762,8.1112,2,0
0.001325,0.687313,8.10114,2,0
0.001634,0.996379,8.10053,2,0
0.003513,1.76458,8.0991,2,1
0.003609,1.24775,8.09824,2,3
0.008497,2.85766,8.09653,2,3
0.004988,0.937691,8.09231,2,3
0.001813,0.861769,8.09215,2,1
0.005734,2.30549,8.08062,2,0
-0.000313,-0.135364,8.07886,2,3
-0.002546,-0.575884,8.07385,2,1
0.013224,2.27665,8.06882,2,3
0.008847,3.54978,8.06428,2,0
0.002209,1.1578,8.06272,2,0
0.002971,1.55719,8.06243,2,0
-0.000581,-0.354282,8.05597,2,0
0.00801,2.29876,8.05324,2,1
0.00058,0.523695,8.05239,2,0
0.00999,2.48828,8.05011,2,3
0.007652,1.90594,8.04166,2,3
0.000384,0.427388,8.04113,2,0
0.001988,1.04197,8.04102,2,0
0.003105,2.17798,8.03606,2,1
-0.00084,-0.703752,8.03553,2,0
0.004952,2.5955,8.03544,2,0
0.002221,0.41487,8.03404,2,3
-0.000297,-0.132121,8.03196,2,0
0.000562,0.383988,8.03104,2,0
0.0023,1.17589,8.02502,2,0
2e-006,0.00222598,8.02358,2,0
-0.001485,-0.770309,8.02096,2,0
-0.001162,-1.01688,8.02014,2,0
0.002009,0.634271,8.01858,2,3
0.000296,0.140027,8.01469,2,0
0.004167,2.191,8.01435,2,0
0.001101,0.632457,8.01426,2,0
0.003227,1.59755,8.01335,2,0
0.00663,1.88799,8.01029,2,0
-0.000862,-0.598689,8.0053,2,0
-0.002928,-2.0336,8.00507,2,0
-0.001393,-0.535724,8.0046,2,3
0.000829,0.362025,8.0039,2,1
0.002718,1.88274,7.99615,2,0
0.009909,2.11496,7.99611,2,3
0.002071,0.830971,7.99464,2,0
0.002813,1.47438,7.99331,2,0
0.004865,1.61657,7.99238,2,0
0.002098,0.90733,7.99218,2,3
0.006099,2.98236,7.99104,2,0
0.001471,0.636169,7.99029,2,3
6.1e-005,0.0216366,7.98923,2,3
-0.005279,-2.03021,7.98705,2,3
0.005576,1.61172,7.98323,2,3
0.001358,0.446968,7.97843,2,0
0.002121,1.21359,7.97841,2,0
0.000539,0.463205,7.97456,2,0
0.002926,1.78421,7.9651,2,0
0.012757,2.47068,7.96457,2,3
0.001332,0.501461,7.96201,2,3
-0.000143,-0.159157,7.96178,2,0
0.002735,1.0974,7.96178,2,0
0.001854,0.685338,7.95992,2,1
0.00469,2.45817,7.95855,2,0
0.016449,3.09926,7.95393,2,3
0.00767,1.70102,7.95203,2,3
-0.00596,-2.29211,7.94995,2,3
0.004616,1.61878,7.94874,2,3
-0.001229,-0.32593,7.94038,2,3
6.2e-005,0.0288632,7.93915,2,0
-0.001054,-0.605459,7.93386,2,0
0.002826,1.4195,7.92772,2,1
0.005373,2.16034,7.91948,2,0
0.003619,2.30841,7.91895,2,0
0.000233,0.210381,7.91847,2,0
0.000257,0.286038,7.91483,2,0
0.002641,1.72301,7.90722,2,0
0.001023,0.898552,7.90682,2,0
0.00295,1.53024,7.90681,2,0
0.000841,0.468307,7.90234,2,0
0.000941,0.753028,7.90048,2,0
0.002177,1.53343,7.89983,2,0
-0.006151,-1.31962,7.89956,2,3
0.012917,3.40492,7.89449,2,1
0.002235,0.909209,7.89143,2,0
0.002213,0.698677,7.88909,2,3
0.010005,4.01442,7.88887,2,0
0.001354,0.953727,7.88842,2,0
0.004681,1.50725,7.88585,2,3
0.00337,1.95599,7.88478,2,1
-0.004176,-1.10747,7.88405,2,3
-0.000788,-0.408756,7.88388,2,0
0.000258,0.232954,7.88306,2,0
0.000446,0.118279,7.88028,2,3
0.002216,0.868593,7.87897,2,3
0.002895,2.03067,7.87418,2,1
0.001336,0.763576,7.87,2,0
-0.022708,-4.84268,7.8672,2,1
-0.00617,-1.22073,7.86376,2,3
-0.005214,-2.00522,7.86131,2,3
-0.00192,-1.29859,7.86081,2,0
-0.002267,-0.871849,7.85702,2,3
0.00161,0.458471,7.85224,2,0
-0.000794,-0.556945,7.85205,2,1
0.001003,0.685302,7.84673,2,0
0.003192,1.58022,7.84394,2,0
-0.001115,-0.486921,7.84357,2,1
0.00052,0.361158,7.83978,2,0
0.00023,0.255987,7.83655,2,0
-0.001093,-0.874665,7.8364,2,0
0.002219,0.873221,7.8348,2,0
0.00107,0.652464,7.83434,2,0
0.001046,0.556111,7.8306,2,0
0.002038,1.18288,7.82953,2,1
0.002257,1.18673,7.82507,2,0
0.001017,0.310774,7.8185,2,3
-0.009442,-2.68875,7.81281,2,0
-0.001168,-0.605873,7.81123,2,0
0.000398,0.318497,7.81054,2,0
0.002412,0.686852,7.80823,2,0
0.002036,1.16365,7.80603,2,0
0.002046,1.32265,7.80316,2,0
0.008024,3.00052,7.80289,2,1
0.005061,0.926331,7.79739,2,3
0.003075,1.18259,7.79642,2,3
0.00051,0.359232,7.79375,2,0
-9.8e-005,-0.069029,7.78937,2,0
0.006853,1.46146,7.78729,2,1
0.003792,1.68688,7.78703,2,0
0.000324,0.332493,7.78605,2,0
0.003993,2.43485,7.783,2,0
-0.000303,-0.357521,7.77151,2,0
0.003483,1.01882,7.7697,2,3
0.019418,3.21129,7.76537,2,3
0.006893,1.29581,7.7638,2,3
0.001528,0.587643,7.76338,2,3
0.004726,2.47704,7.76185,2,0
0.002902,0.826387,7.76053,2,0
0.001086,0.761766,7.75963,2,1
0.000858,0.686608,7.7589,2,0
0.010829,2.87184,7.75809,2,3
0.000415,0.237189,7.75753,2,0
0.000945,0.467829,7.75418,2,0
0.006433,1.38012,7.74986,2,3
0.004585,1.30565,7.74778,2,0
0.004729,1.57138,7.74302,2,0
0.007765,2.90367,7.73846,2,1
0.005582,1.41326,7.7359,2,1
-0.000774,-0.378479,7.73581,2,0
0.001241,0.683388,7.73441,2,1
0.008963,2.37893,7.73352,2,3
0.000521,0.167758,7.72925,2,3
0.003907,1.18091,7.72856,2,0
-0.000236,-0.0723118,7.72657,2,3
-0.000801,-0.308051,7.72439,2,3
0.000893,0.544533,7.72272,2,0
-0.000348,-0.120486,7.72023,2,0
0.001379,0.527915,7.7197,2,0
0.003036,1.35057,7.71916,2,0
0.016676,4.39579,7.71467,2,1
-0.000479,-0.337397,7.71213,2,0
0.004278,1.30727,7.7073,2,3
0.003563,1.43259,7.70592,2,0
0.000437,0.168063,7.70535,2,3
0.006076,3.15178,7.70361,2,0
0.006515,2.19108,7.70359,2,3
0.003747,1.99211,7.6984,2,0
0.00242,1.1266,7.69697,2,0
0.000283,0.155841,7.6847,2,1
0.01336,2.15383,7.67868,2,3
5.3e-005,0.0150925,7.677,2,0
-0.002038,-0.403217,7.6751,2,3
-0.000703,-0.588973,7.67447,2,0
0.000256,0.165493,7.67394,2,0
0.00661,2.78302,7.67071,2,1
0.014033,3.09572,7.66889,2,1
0.000475,0.105838,7.66472,2,3
0.00044,0.43366,7.66045,2,0
0.004179,1.38863,7.65918,2,0
0.001381,0.543451,7.64366,2,0
0.003153,1.83004,7.64327,2,1
0.004232,1.20512,7.6374,2,0
0.000474,0.333875,7.63311,2,0
0.002692,0.665855,7.61863,2,3
0.02182,5.08018,7.61573,2,3
0.000228,0.130311,7.61246,2,0
0.001909,1.30433,7.61018,2,0
0.001965,0.914777,7.60538,2,0
0.001433,0.914053,7.60512,2,0
0.008335,1.61426,7.60402,2,3
0.009907,2.3338,7.60308,2,0
-0.000525,-0.0960924,7.59994,2,3
0.00849,1.64428,7.59938,2,3
0.00072,0.3098,7.59698,2,1
-0.01608,-4.57902,7.59622,2,0
0.003005,1.72619,7.59507,2,0
0.001119,0.204814,7.59416,2,3
1.9e-005,0.0133832,7.59115,2,0
-0.00032,-0.37758,7.58502,2,0
0.00287,0.817275,7.58431,2,0
0.006929,4.89444,7.57952,2,0
0.000818,0.43305,7.57789,2,0
0.001591,1.10207,7.5697,2,0
-0.002524,-0.474485,7.56571,2,3
0.010346,2.20638,7.56551,2,1
0.00217,1.15369,7.56378,2,0
0.000289,0.0766426,7.56311,2,3
0.00064,0.356381,7.56026,2,0
0.003019,0.795808,7.55921,2,1
-0.001416,-0.229324,7.55744,2,3
-0.006205,-2.07909,7.54716,2,3
0.00034,0.0901677,7.54309,2,3
0.006033,1.71799,7.5364,2,0
0.009305,2.46768,7.53387,2,3
0.001181,0.612616,7.53146,2,0
0.008449,2.3393,7.52926,2,3
0.001706,0.834218,7.52838,2,0
0.009174,2.43294,7.52829,2,3
-0.011013,-5.20016,7.52822,2,0
0.000879,0.684734,7.52601,2,0
0.004297,1.85834,7.521,2,3
0.000496,0.39692,7.52032,2,0
0.004933,2.24637,7.51914,2,1
0.020991,6.02413,7.51602,2,1
0.001238,0.872019,7.51532,2,0
0.003046,1.43542,7.51424,2,1
0.001884,0.575712,7.51405,2,3
0.004455,2.36852,7.50571,2,0
0.003237,1.29882,7.50564,2,0
0.001779,0.932429,7.50109,2,0
-0.00662,-2.37769,7.49956,2,1
0.000382,0.265312,7.49758,2,0
0.003221,1.14248,7.48755,2,3
0.024096,9.51977,7.48708,2,1
0.003334,1.2822,7.48686,2,3
0.00576,1.52755,7.48308,2,3
-0.000846,-0.418818,7.48239,2,0
-0.000273,-0.238905,7.47631,2,0
-0.001531,-0.748645,7.47166,2,0
0.008411,2.23059,7.47148,2,3
0.005009,2.66306,7.47023,2,0
0.020574,4.2114,7.46394,2,3
-0.000299,-0.261658,7.459,2,0
0.002332,1.61536,7.45721,2,0
0.001668,1.13966,7.4546,2,0
0.000454,0.198262,7.45215,2,1
0.001254,1.09739,7.44661,2,0
8.5e-005,0.0596225,7.44291,2,1
0.005729,1.62815,7.43249,2,3
0.000499,0.340943,7.42756,2,0
0.000327,0.335571,7.42741,2,0
0.005029,1.43208,7.4273,2,0
0.002257,1.37627,7.42677,2,0
0.011524,4.25989,7.42674,2,1
-0.000156,-0.108348,7.42573,2,0
0.003858,1.88653,7.42208,2,0
0.003472,1.20039,7.42102,2,3
0.001268,0.866364,7.41835,2,0
0.002603,1.3308,7.41666,2,0
0.009433,3.5274,7.41394,2,1
0.005181,2.7545,7.41299,2,0
0.00125,1.07422,7.41206,2,0
0.006054,4.27637,7.40814,2,0
0.002293,1.33089,7.40654,2,1
-0.002186,-1.51825,7.4046,2,0
0.005774,1.23874,7.40222,2,3
-0.001876,-1.08764,7.40188,2,0
0.00111,1.19677,7.39242,2,0
0.000412,0.165312,7.38063,2,0
0.002475,0.999154,7.37532,2,1
0.001748,1.06589,7.37375,2,0
0.001195,0.390092,7.36957,2,1
0.001163,0.257519,7.36734,2,3
0.002158,1.14731,7.3655,2,0
0.001321,0.805518,7.35819,2,0
0.008077,4.18975,7.35747,2,0
0.007144,2.82243,7.35725,2,1
0.000473,0.181908,7.35305,2,3
0.00946,2.85933,7.35297,2,0
0.002135,1.30188,7.34855,2,0
0.009147,3.42046,7.34384,2,1
0.00088,0.502954,7.34228,2,0
0.004931,3.14529,7.34223,2,0
0.001382,0.842715,7.3385,2,0
0.003324,1.0703,7.3374,2,3
7e-006,0.00228732,7.33673,2,1
0.001424,0.615843,7.3341,2,3
0.001319,0.519053,7.33183,2,0
0.018097,4.58183,7.32969,2,1
0.001177,0.509022,7.32067,2,3
0.005009,2.66306,7.31717,2,0
-0.008785,-2.5561,7.31513,2,3
-0.002843,-0.915425,7.31135,2,3
0.004098,2.49888,7.3111,2,0
0.001802,1.24823,7.30615,2,0
0.00173,1.15756,7.30498,2,0
0.01118,3.41638,7.30061,2,3
-0.009442,-2.68875,7.29229,2,0
0.002122,0.613354,7.28963,2,3
0.001612,1.07861,7.28428,2,0
0.002994,1.42313,7.2832,2,1
-0.000387,-0.118259,7.27766,2,3
0.002861,1.89239,7.27048,2,0
0.004436,1.26322,7.27047,2,0
0.001193,0.904659,7.26983,2,1
0.001798,1.09638,7.26982,2,0
0.002475,1.07558,7.26789,2,0
-0.017365,-4.3965,7.26421,2,1
0.006457,1.20613,7.26042,2,3
0.002798,1.79976,7.25834,2,0
0.001836,1.21441,7.25413,2,0
0.001066,0.853059,7.25189,2,0
0.003381,2.23634,7.24785,2,0
0.004317,2.50565,7.24122,2,1
-0.000567,-0.298128,7.23931,2,0
0.003668,1.41065,7.23732,2,3
0.00168,0.726556,7.23142,2,3
0.011486,3.50989,7.22607,2,3
-0.000234,-0.159881,7.22361,2,0
0.004547,1.20685,7.22326,2,3
0.002283,1.47586,7.21483,2,0
0.001935,0.55102,7.20525,2,0
0.003328,1.62736,7.20356,2,0
0.000665,0.228557,7.20251,2,3
-0.000506,-0.308548,7.19727,2,0
0.00189,1.33127,7.19434,2,0
0.005191,1.07359,7.19292,2,3
0.001463,0.562645,7.18997,2,3
0.003187,1.82353,7.18719,2,0
0.00033,0.232445,7.18651,2,0
-0.000974,-0.816017,7.18558,2,0
0.006876,1.71265,7.18135,2,3
0.004962,2.73245,7.18103,2,1
0.013074,2.39297,7.17537,2,3
0.004522,2.10515,7.17469,2,0
-0.000792,-0.30459,7.17216,2,3
0.00342,1.45274,7.1701,2,3
0.011308,2.06974,7.16653,2,3
0.003216,1.5921,7.16338,2,0
0.004739,2.75058,7.1572,2,1
0.005798,1.65107,7.15658,2,0
0.005311,2.13099,7.15363,2,0
0.027638,4.75816,7.15051,2,3
0.022515,6.4615,7.14993,2,1
-0.002168,-0.937603,7.14785,2,3
0.007081,2.16381,7.14731,2,3
0.001341,0.862572,7.1412,2,0
0.003274,1.18525,7.13849,2,1
0.002313,0.609707,7.13431,2,1
-0.00067,-0.536163,7.13105,2,0
-0.001663,-0.639561,7.1274,2,3
0.004431,2.35576,7.12709,2,0
-0.00617,-1.22073,7.12436,2,3
0.000134,0.149141,7.12278,2,0
-0.000284,-0.347008,7.12264,2,0
0.00504,1.57918,7.12259,2,0
0.003489,0.744061,7.11953,2,1
0.003072,0.659058,7.11788,2,3
0.007069,1.91692,7.11599,2,1
0.003299,1.40134,7.11344,2,3
0.015462,3.9147,7.10546,2,1
0.00232,1.60705,7.10512,2,0
0.002197,0.861145,7.10413,2,3
0.000139,0.0975004,7.09844,2,1
0.004142,0.913737,7.09734,2,1
0.015812,3.70467,7.09638,2,3
0.002717,0.975408,7.09598,2,3
0.00063,0.167213,7.09401,2,3
0.010499,2.32843,7.09302,2,3
0.000618,0.136842,7.08847,2,3
0.002148,1.30981,7.07658,2,0
0.001828,1.26624,7.07651,2,0
0.00033,0.232445,7.06974,2,0
0.00308,2.35886,7.06729,2,0
0.005726,1.79413,7.06573,2,0
0.000299,0.332784,7.06553,2,0
0.008968,2.37831,7.05958,2,3
0.004209,1.77213,7.05592,2,1
0.008197,3.28898,7.04657,2,0
0.004285,1.36063,7.04425,2,0
0.004253,1.2111,7.04274,2,0
0.005704,2.23576,7.04189,2,3
0.005831,1.77805,7.0365,2,0
0.005203,1.48163,7.03475,2,0
0.00146,0.690672,7.03297,2,0
0.00198,0.941148,7.03237,2,1
0.007373,3.4745,7.031,2,1
0.000805,0.351544,7.02824,2,1
0.009459,2.76688,7.02797,2,3
0.004023,2.10858,7.02646,2,0
0.000148,0.209526,7.0232,2,0
0.00036,0.316206,7.02069,2,0
0.001983,1.09199,7.01735,2,1
0.001489,0.962573,7.01521,2,0
0.002866,1.10221,7.01111,2,3
-0.002451,-0.942613,7.00987,2,3
0.004769,1.26473,7.00953,2,3
0.020778,3.23855,7.00502,2,3
-0.014377,-3.06602,7.00122,2,1
0.005671,2.22283,6.99884,2,3
0.009147,3.42046,6.99562,2,1
0.006276,1.91782,6.99385,2,3
0.000119,0.132446,6.99366,2,0
0.002455,1.20047,6.99267,2,0
0.003159,0.899572,6.99259,2,0
0.003392,1.94083,6.99079,2,0
-0.000941,-0.613917,6.98662,2,0
0.000804,0.643395,6.98494,2,0
-0.001881,-0.989027,6.97765,2,0
0.0005,0.177349,6.97748,2,3
0.001024,0.624414,6.97582,2,0
0.008482,3.17178,6.97427,2,1
0.00345,1.35228,6.9711,2,3
0.000643,0.452915,6.96979,2,0
0.000382,0.269072,6.96814,2,0
0.003722,1.43142,6.96803,2,3
0.010622,3.92646,6.96789,2,1
0.004096,2.28084,6.96772,2,0
-0.002776,-1.20055,6.96663,2,3
-0.002279,-2.5365,6.96491,2,0
0.006812,2.03432,6.9641,2,3
0.002159,0.612225,6.96365,2,1
0.01376,3.48378,6.96305,2,1
0.002117,0.602847,6.95842,2,0
0.011537,7.79635,6.95578,2,0
0.002825,1.1073,6.95471,2,3
0.00417,0.783916,6.9536,2,3
0.001774,1.38193,6.94505,2,0
0.00706,2.01783,6.94501,2,3
0.000499,0.160674,6.9418,2,3
0.001269,0.725198,6.927,2,1
0.000661,0.596832,6.92557,2,0
0.047778,10.1891,6.92396,2,1
0.009125,2.66918,6.92205,2,3
0.000738,0.821386,6.91518,2,0
-0.000482,-0.21049,6.91516,2,1
0.006373,2.56241,6.91214,2,0
0.002901,1.25461,6.91213,2,3
0.001167,0.381329,6.90443,2,1
0.000908,0.452622,6.90385,2,3
-0.000784,-0.248947,6.90194,2,0
0.017925,10.4039,6.90013,2,1
0.00156,0.3317,6.89881,2,3
0.004114,1.42235,6.89837,2,3
0.004049,1.55006,6.89651,2,0
-0.002144,-0.459684,6.89552,2,3
0.009793,2.99254,6.89017,2,3
0.02852,5.2201,6.88204,2,3
0.000748,0.657006,6.88058,2,0
0.00423,2.69815,6.87892,2,0
0.000672,0.386023,6.87299,2,0
-0.006257,-1.57452,6.87214,2,2
0.004045,1.22262,6.8711,2,0
0.000409,0.28689,6.87106,2,1
0.002081,0.76925,6.86894,2,1
0.005774,1.23874,6.86705,2,3
0.006046,2.36982,6.86695,2,3
0.007533,2.14513,6.8615,2,0
0.007587,2.49716,6.85483,2,0
0.000186,0.190875,6.85482,2,0
0.009822,2.31377,6.84965,2,0
-0.002195,-1.27259,6.84653,2,0
0.004161,1.38264,6.84504,2,0
0.003644,1.57593,6.845,2,3
0.025725,6.5131,6.84449,2,1
0.001119,0.580455,6.8424,2,0
0.006945,1.84181,6.84141,2,3
0.013883,3.23227,6.84113,2,3
-0.000539,-0.254981,6.83948,2,0
-0.013718,-2.51085,6.83797,2,3
0.001209,0.967493,6.83791,2,0
0.003475,1.33643,6.82829,2,3
0.021242,5.37809,6.81865,2,1
0.000697,0.152815,6.81843,2,3
0.000588,0.505315,6.81815,2,0
7.5e-005,0.0834742,6.81393,2,0
0.002542,0.960258,6.81373,2,1
0.000454,0.315319,6.8091,2,0
-0.010888,-2.32196,6.80864,2,1
0.003405,1.17722,6.80525,2,3
0.001064,0.91438,6.80084,2,0
0.003813,1.52993,6.79679,2,0
0.002323,0.709861,6.78486,2,3
0.002986,1.17041,6.78298,2,3
0.004526,2.37222,6.78037,2,0
0.001893,1.09872,6.77851,2,1
0.001079,0.239081,6.77812,2,0
0.026555,9.93005,6.7751,2,1
0.000628,0.502552,6.77492,2,0
0.000625,0.564327,6.77,2,0
0.004223,1.35977,6.76975,2,3
0.005487,2.91719,6.76459,2,0
0.009475,1.93949,6.76313,2,3
0.002373,1.26162,6.76031,2,0
0.001119,0.392421,6.75917,2,3
0.001933,0.91443,6.7557,2,0
0.002041,0.432586,6.75502,2,3
0.002241,1.19144,6.7529,2,0
-0.000639,-0.245748,6.74759,2,3
0.004345,2.49594,6.74717,2,0
0.005561,1.39937,6.74518,2,2
0.001873,0.603092,6.7415,2,3
0.004525,1.41782,6.73853,2,0
0.000248,0.11732,6.7375,2,0
0.003207,1.36226,6.73363,2,3
-0.000619,-0.131196,6.73268,2,3
0.007144,1.77586,6.7299,2,3
0.001744,0.263203,6.72682,2,3
-0.001143,-0.449793,6.7267,2,0
0.006371,1.53441,6.72564,2,3
0.000595,0.417358,6.72434,2,1
-0.001583,-0.384047,6.72403,2,3
0.000417,0.203909,6.72266,2,0
-6.2e-005,-0.0690053,6.7184,2,0
0.000581,0.646647,6.71579,2,0
0.000432,0.480811,6.71365,2,0
0.001823,0.7884,6.70794,2,3
0.000591,0.460384,6.70667,2,0
0.00024,0.169051,6.70614,2,0
0.00213,0.689906,6.70409,2,1
0.009674,2.56554,6.70158,2,3
0.007082,1.51157,6.70047,2,3
0.004739,1.43238,6.6983,2,0
0.00689,1.82722,6.69744,2,3
0.004189,2.45143,6.69666,2,1
0.000153,0.0851973,6.69504,2,0
0.001359,0.953259,6.69086,2,1
0.00087,0.764165,6.68908,2,0
0.009868,2.6012,6.68703,2,1
0.001406,0.986227,6.68445,2,1
-0.037572,-7.6657,6.68121,2,3
0.003578,2.28226,6.67995,2,0
0.000363,0.190865,6.67926,2,0
0.016804,3.81464,6.67544,2,3
0.009938,2.63555,6.67276,2,3
0.003913,1.69227,6.671,2,3
0.000548,0.157026,6.66603,2,3
0.006893,1.29581,6.66465,2,3
0.004464,1.27119,6.66248,2,0
0.022712,6.05521,6.66232,2,3
0.009527,2.10168,6.66049,2,1
-0.001999,-1.05107,6.65626,2,0
-0.000279,-0.340899,6.65295,2,0
-0.00022,-0.311458,6.64979,2,0
0.006368,1.19712,6.64934,2,3
-0.00076,-0.518167,6.64753,2,0
0.0016,0.574403,6.63712,2,3
0.000537,0.597675,6.63615,2,0
0.002508,1.09524,6.63546,2,1
-0.014377,-3.06602,6.63417,2,1
-0.002968,-0.739261,6.63031,2,3
0.004564,1.43004,6.62729,2,0
0.004654,1.54646,6.62462,2,0
-0.00114,-0.361989,6.62381,2,0
0.004895,1.08388,6.61764,2,3
0.002737,1.37479,6.61638,2,1
