mz	charge	max_mz	Intensity	scanNum	Area
521.31381,2,768565.9,6825,5374503.85,6772;6773;6774;6777;6779;6781;6782;6783;6785;6787;6788;6789;6790;6792;6793;6794;6796;6799;6800;6801;6805;6806;6809;6812;6813;6817;6820;6821;6823;6825;6828;6831;6833;6835;6838;6841;6844;6850;6852;6854;6857;6863;6865;6869;6871;6873;6878;6881;6882;6885;6888;6890;6892;6894;6895;6898;6899;6900;6901;6903;6905;6906;6907;6909;6910;6911;6916;6918;6920
417.72168,2,11678809.0,6863,64043886.37,6800;6801;6805;6806;6809;6812;6813;6817;6820;6821;6823;6825;6828;6831;6833;6835;6838;6841;6844;6850;6852;6854;6857;6863;6865;6869;6871;6873;6878;6881;6882;6885;6888;6890;6892;6894;6895;6898;6899;6900;6901;6903;6905;6906;6907;6909;6910;6911;6916;6918;6920;6921;6922
433.24242,2,1407898.8,7306,6798762.11,7276;7277;7280;7281;7283;7285;7287;7288;7290;7291;7293;7295;7297;7299;7301;7302;7305;7306;7308;7310;7311;7312;7314;7315;7319;7321;7324;7327;7328;7330;7332;7333;7334;7335;7341;7344;7346;7347;7349;7350;7351;7352;7355;7357;7358
445.73437,2,789912.8,7537,3249581.27,7475;7477;7481;7483;7485;7487;7489;7490;7491;7493;7495;7496;7497;7499;7501;7505;7508;7512;7513;7516;7519;7523;7527;7535;7537;7538;7541;7544;7549
409.29959,2,1540278.1,7553,7609129.11,7527;7535;7537;7538;7541;7544;7546;7549;7552;7553;7556;7557;7558;7560;7561;7565;7566;7568;7570;7571;7572;7574;7577;7578;7581;7583;7587;7589;7592;7594;7597;7602;7606;7609
480.60866,3,934922.7,7866,9811558.3,7765;7768;7772;7774;7776;7778;7780;7782;7785;7787;7790;7792;7795;7797;7799;7800;7804;7808;7811;7813;7814;7815;7817;7818;7821;7822;7824;7825;7827;7830;7831;7832;7835;7838;7840;7842;7843;7846;7847;7850;7854;7855;7857;7859;7861;7865;7866;7868;7869;7871;7875;7876;7878;7883;7886;7888;7891;7893;7895;7897;7898;7899;7900;7903;7904;7906;7907;7908;7911;7913;7914;7917;7920;7921;7922;7923;7924;7927;7928;7929;7931;7932;7933;7935;7938;7940;7942;7945;7948;7949;7951;7952;7953;7955;7957;7959;7961;7964;7968;7971;7974;7979;7981;7985;7988;7992;8001;8006;8011;8017;8025;8036;8042;8048;8049;8053;8059;8061
715.86178,4,892319.1,8006,1610001.54,7985;7988;7992;8001;8006;8011;8017;8025;8036;8042
547.31749,3,771071.8,8006,2663989.5,7953;7955;7957;7959;7961;7964;7968;7971;7974;7979;7981;7985;7988;7992;8001;8006;8011;8017;8025;8036;8042;8048;8049;8053;8059;8061;8067;8069
486.20911,2,1043040.6,8011,2393414.62,8001;8011;8025;8036;8042
460.24791,2,15702578.0,8017,63632761.81,7961;7964;7968;7971;7974;7979;7981;7985;7988;7992;8001;8006;8011;8017;8025;8036;8042;8048;8049;8053;8059;8061;8067;8069;8074;8079;8084;8091;8101;8109;8118;8128
486.7033,2,1009338.3,8017,834108.54,8006;8017
595.03021,3,2270377.3,8091,1622414.67,8074;8079;8084;8091;8101;8109;8118
595.36468,3,2186485.3,8101,4219094.92,8074;8079;8084;8101;8109;8118;8128;8136
627.12115,5,831901.9,8118,1254072.73,8091;8101;8109;8118;8128
646.79555,4,2194251.0,8143,3635348.33,8128;8136;8143;8154;8167;8187;8201
517.63809,5,983306.7,8143,1656674.3,8128;8136;8143;8154;8167
862.05812,3,877098.0,8143,1447244.77,8128;8136;8143;8154;8167
462.24505,2,1904703.0,8187,5077813.69,8136;8143;8154;8167;8187;8201;8229;8247;8261
603.96471,3,998805.0,8187,1949132.06,8118;8128;8136;8143;8154;8167;8187;8201
468.24511,2,1686101.6,8261,19093300.0,8067;8069;8074;8079;8084;8091;8101;8109;8118;8128;8136;8143;8154;8167;8187;8201;8229;8247;8261;8289;8306;8349;8396
505.32386,2,1522205.0,8289,3925148.8,8247;8261;8289;8306;8349
416.30702,2,774709.1,8289,4346991.03,8261;8289;8306;8396
706.09713,4,1884644.1,8306,1978002.12,8289;8306
437.24502,2,1486580.6,8306,2957428.24,8261;8289;8306
789.39509,2,1022240.1,8306,607556.46,8289;8306
781.52638,4,2646887.3,8349,4600642.04,8349;8396
1041.69948,3,1788923.8,8349,0,8349
793.02673,4,1759767.9,8349,3005817.97,8349;8396
770.02418,4,1307254.5,8349,0,8349
654.88191,2,1008679.7,8349,0,8349
473.90268,3,939990.8,8349,0,8349
1057.03395,3,892874.3,8349,0,8349
712.36258,2,1326846.5,8396,0,8396
1004.47405,2,1137283.6,8396,0,8396
440.25047,2,2567494656.0,8442,7646512574.08,8349;8396;8442;8487;8490
879.49319,1,91315648.0,8442,130814628.31,8442;8487;8490
466.70626,2,85528632.0,8442,129272940.77,8396;8442
646.38802,1,63063052.0,8442,90258626.53,8442;8487;8490
451.2419,2,50586332.0,8442,148782163.3,8396;8442;8487;8490
466.21213,2,3681082.0,8487,911103.87,8487;8490
1050.63718,5,1161675.4,8487,272067.3,8487;8490
875.86664,3,1159710.6,8487,0,8487
1050.83769,5,2210719.3,8490,6696664.76,8490;8549;8595;8634
1119.20566,3,1600478.9,8490,374078.57,8487;8490
876.03106,3,1576618.9,8490,3572609.81,8487;8490;8538;8549
875.53321,3,1543174.0,8490,3084117.65,8487;8490;8538
1121.52408,2,6332601.5,8549,14114622.19,8538;8549;8595;8634;8647;8688
748.01861,3,4332153.5,8549,1766817.41,8538;8549
765.32566,3,2950095.5,8549,0,8549
988.81224,3,1331554.9,8549,590664.86,8538;8549
433.29937,2,864758.8,8549,1228257.54,8487;8538;8549
682.34727,3,795598.8,8549,386993.81,8538;8549
783.29377,3,763786.3,8549,0,8549
528.27409,2,53771212.0,8595,186266907.38,8487;8490;8538;8549;8595;8634;8647
673.37182,2,3536751.5,8595,4417638.0,8595;8634
555.23325,2,2205934.3,8595,4114766.06,8549;8595
449.25001,3,1827085.3,8595,2279819.5,8595;8634
605.29872,2,1468845.6,8595,4256226.96,8549;8595;8634
636.6455,3,1229549.1,8595,0,8595
1122.0184,2,1172946.1,8595,1960001.06,8595;8634
498.66474,2,1094164.6,8595,0,8595
539.26396,2,971442.3,8595,1801700.76,8549;8595
748.34694,3,875745.6,8595,1411395.63,8595;8634
587.35104,2,779068.6,8595,0,8595
825.07257,3,3226915.5,8647,6464920.12,8634;8647;8688;8700
495.29269,2,1148654.1,8647,971458.71,8634;8647
803.38379,3,818997.9,8647,0,8647
631.29825,2,1450239.1,8688,793182.62,8688;8700
1067.22492,3,2735577.5,8700,0,8700
740.40144,2,1603634.9,8786,0,8786
836.73465,3,1111331.3,8828,0,8828
827.8736,4,1646655.6,8860,0,8860
1103.49655,3,886895.5,8860,0,8860
593.29292,2,804089.5,8860,956070.33,8828;8860
878.92255,2,1222343.5,8898,1958355.31,8898;8932;8965
887.43559,2,964548.3,8898,1252203.28,8898;8932
601.32091,3,1470824.0,8932,1958819.83,8932;8965;8997
779.16677,4,3946562.5,8965,9775197.94,8932;8965;8997;9039;9074
1038.55276,3,2803845.5,8965,6994433.97,8932;8965;8997;9039;9074
1015.19437,3,15211257.0,8997,40178852.86,8965;8997;9039;9074;9098
1020.86824,3,10804311.0,8997,28767730.3,8965;8997;9039;9074;9098
1032.82658,3,3755031.3,8997,10005213.54,8965;8997;9039;9074
761.39573,4,3071268.0,8997,0,8997
1022.51997,3,2577335.3,8997,3773664.03,8997;9039
774.87264,4,2264964.0,8997,3820874.91,8997;9039;9098
765.90161,4,1182308.1,8997,0,8997
487.73441,2,807245.2,8997,5382780.51,8965;8997;9074;9098;9120;9145;9169
609.87396,2,1783221.1,9074,1538717.86,9074;9098
906.46193,2,1101178.3,9074,1205145.04,9074;9098;9120;9145
520.3327,1,9908164.0,9098,31195298.05,8997;9039;9074;9098;9120;9145;9169;9203;9230
503.30614,1,1018015.8,9098,1963030.14,9074;9098;9120
472.25779,2,879340.3,9098,1817003.79,9074;9098;9120;9145
758.90539,2,1588180.6,9169,2249429.33,9169;9203;9230
706.46805,2,2048770.1,9203,2439257.19,9203;9230;9277
564.35887,1,3591789.3,9316,19575919.21,9203;9230;9277;9316;9354;9399;9446
1032.8768,3,2377785.5,9354,9593829.48,9316;9354;9399;9446;9491;9538
608.38561,1,2648077.5,9446,10883171.51,9399;9446;9491;9585
521.08364,4,1402410.8,9491,0,9491
652.41151,1,1220030.1,9585,4230136.13,9538;9585;9632
820.77646,3,848645.0,9677,1860860.51,9677;9718;9765;9811
511.06782,1,2585923.0,9765,19655036.45,9718;9765;9811;9854;9888;9935
521.0837,1,2389094.8,9811,14051278.88,9765;9811;9854;9888;9935;9966;9988;10005
523.11366,1,2896043.8,10668,40861337.78,10614;10615;10617;10618;10619;10621;10623;10624;10626;10627;10628;10629;10631;10633;10635;10636;10638;10639;10640;10641;10643;10644;10645;10647;10649;10650;10653;10655;10656;10657;10658;10660;10661;10662;10664;10666;10667;10668;10669;10670;10672;10674;10675;10677;10679;10682;10683;10685;10687;10689;10690;10691;10692;10693;10694;10695;10696;10697;10699;10700;10701;10702;10703;10704;10705;10706;10708;10709;10710;10712;10715;10717;10718;10720;10721;10722;10723;10724;10725;10726;10728;10729;10732;10733;10735;10736;10737;10738;10739;10740;10742;10743;10744;10746;10747;10749;10753;10754;10755;10756;10757;10759;10760;10761;10762;10763;10764;10765;10766;10767;10768;10769;10770;10772;10773;10774;10776;10777;10779;10781;10782;10785;10786;10787;10788;10789;10790;10792;10793;10794;10795;10796;10800;10801;10802;10803;10805;10806;10808;10810;10811;10812;10814;10815;10816;10817;10818;10820;10821;10822;10823;10824;10825;10826;10827;10828;10829;10830;10831;10832;10833;10834;10836;10837;10838;10839;10840;10841;10842;10843;10844;10846;10848;10849;10850;10851;10852;10853;10854;10855;10856;10857;10858;10859;10860;10862;10863;10864;10865;10866;10867
420.12897,5,993453.2,10790,0,10790
384.02875,5,956343.2,10909,612884.49,10906;10908;10909;10911
683.20978,1,826182.1,10913,2544240.14,10896;10897;10899;10900;10902;10906;10908;10909;10911;10913;10915;10916;10918;10919;10920;10922;10923;10924;10925;10926;10927;10928;10929;10930;10932;10933;10934
504.12001,1,2083788.5,10947,31412793.52,10878;10879;10880;10881;10882;10883;10885;10886;10887;10889;10892;10893;10894;10895;10896;10897;10899;10900;10902;10906;10908;10909;10911;10913;10915;10916;10918;10919;10920;10922;10923;10924;10925;10926;10927;10928;10929;10930;10931;10932;10933;10934;10936;10937;10938;10939;10940;10941;10942;10944;10945;10946;10947;10948;10950;10951;10952;10953;10954;10955;10956;10957;10958;10959;10962;10963;10965;10966;10967;10968;10969;10970;10971;10972;10973;10974;10975;10977;10978;10979;10981;10982;10983;10985;10986;10987;10988;10989;10990;10991;10992;10993;10994;10995;10996;10997;10999;11000;11001;11002;11004;11005;11006;11008;11009;11010;11011;11012;11013;11014;11015;11016;11017;11018;11019;11020;11022;11023;11024;11026;11027;11029;11030;11031;11032;11033;11034;11035;11037;11038;11039;11040;11041;11042;11043;11044;11045;11046;11048;11049;11050;11051;11052;11053;11054;11055;11057;11058;11059;11060;11062;11063;11064;11065;11066;11067;11069;11071;11072;11074;11076;11077;11079;11080;11081;11082;11084;11085;11086;11087;11088;11089;11090;11091;11092;11093
503.13498,5,1084796.9,10947,17527532.88,10850;10851;10852;10853;10854;10855;10856;10857;10858;10860;10862;10863;10864;10865;10866;10867;10868;10869;10870;10871;10872;10873;10874;10875;10876;10877;10878;10879;10880;10881;10882;10883;10885;10886;10887;10888;10889;10892;10893;10894;10895;10896;10897;10899;10900;10902;10906;10908;10909;10911;10913;10915;10916;10918;10919;10920;10922;10923;10924;10925;10926;10927;10928;10929;10930;10931;10932;10933;10934;10936;10937;10938;10939;10940;10941;10942;10944;10945;10946;10947;10948;10950;10951;10952;10954;10955;10956;10957;10958;10959;10962;10963;10965;10966;10967;10968;10969;10970;10971;10972;10973;10974;10975;10977;10978;10979;10981;10982;10983;10985;10986;10987;10988;10989;10990;10991;10992;10993;10994;10995;10996;10997;10999;11000;11001;11002;11004;11005;11006;11008;11009;11010;11011;11012;11013;11014;11015;11016;11017;11018;11019;11020;11022;11023;11024;11026;11027;11029;11030;11031;11032;11033;11034;11035;11037;11038;11039;11040;11041;11042;11043;11044;11045;11046;11048;11049;11050;11051;11052;11053;11054;11055;11056;11057;11058;11059;11060;11062;11063;11064;11065;11066;11067;11069;11071;11072;11074;11076;11077;11079;11080;11081;11082;11084;11085;11086;11087;11088;11089;11090;11091;11092;11093;11094;11095;11096;11097;11098;11099;11100;11103;11104;11105;11108;11109;11110;11111;11112;11113;11114;11115;11117;11119;11121;11124;11126;11127;11131;11133;11134;11135;11136;11138;11140;11142;11144;11145;11146
596.14437,1,838000.4,10952,7635478.0,10926;10927;10928;10929;10930;10931;10932;10933;10934;10936;10937;10938;10939;10940;10941;10942;10944;10945;10946;10947;10948;10950;10951;10952;10953;10954;10955;10956;10957;10958;10959;10962;10963;10965;10966;10967;10968;10969;10970;10971;10972;10973;10974;10975;10977;10978;10979;10981;10982;10983;10985;10986;10987;10988;10989;10990;10991;10992;10993;10994;10995;10996;10997;10999;11000;11001;11002;11004;11005;11006;11008;11009;11010;11011;11012;11013;11014;11015;11016;11017;11018;11019;11020;11022;11023;11024;11027;11029;11030;11031;11032
529.35313,1,2759708.0,11082,32999402.15,11034;11035;11037;11038;11039;11040;11041;11042;11043;11044;11045;11046;11048;11049;11050;11051;11052;11053;11054;11055;11056;11057;11058;11059;11060;11062;11063;11064;11065;11066;11067;11069;11071;11072;11074;11076;11077;11079;11080;11081;11082;11084;11085;11086;11087;11088;11089;11090;11091;11092;11093;11094;11095;11096;11097;11098;11099;11100;11103;11104;11105;11108;11109;11110;11111;11112;11113;11114;11115;11117;11119;11121;11124;11126;11127;11131;11133;11134;11135;11136;11138;11140;11142;11144;11145;11146;11147;11148;11149;11150;11152;11153;11154;11157;11160;11161;11162;11163;11165;11167;11168;11169;11171;11172;11173;11174;11177;11178;11181;11182;11187;11189;11192;11194;11196;11197;11198;11199;11202;11203;11204;11206;11207;11208;11210;11213;11214;11219;11221;11222;11223;11224;11225;11228;11229;11230;11232;11233;11234;11235;11236;11237;11240;11241;11243;11246;11248;11250;11252;11254;11255;11259;11261;11266;11267;11268;11269;11270;11271;11273;11274;11278;11279;11280
578.90963,1,819438.5,11104,4668400.53,11079;11080;11082;11084;11085;11086;11087;11088;11089;11090;11091;11092;11093;11094;11095;11096;11097;11098;11099;11100;11103;11104;11105;11108;11109;11110;11111;11112;11113;11114;11115;11117;11119;11121;11124;11126;11127;11131;11133;11134;11135;11136;11138;11140;11142;11144;11145;11146;11147;11148;11149;11150;11153
578.90962,5,772259.9,11117,318505.88,11117;11119;11121
378.33987,4,834465.2,11222,0,11222
406.29845,5,1088406.4,11304,0,11304
430.12544,4,772551.6,11341,4435509.72,11302;11303;11304;11305;11307;11310;11312;11314;11315;11317;11319;11322;11323;11326;11329;11330;11331;11334;11336;11340;11341;11343;11346;11351;11354;11359;11361;11363;11366;11369;11372;11375;11376;11383;11385;11387;11391;11392;11395;11396;11397;11399;11400;11402;11404;11407;11410;11413;11416;11418;11420
657.63969,2,3011089.5,11343,3853221.43,11343;11351
657.63978,1,5205594.5,11369,33551630.8,11330;11331;11334;11336;11340;11341;11346;11351;11354;11359;11361;11363;11366;11369;11372;11375;11376;11383;11385;11387;11391;11392;11395;11396;11397;11399;11400;11402;11404;11407;11410;11413;11416;11418;11420
639.62955,1,38259124.0,11372,588135646.07,11173;11174;11177;11178;11181;11182;11187;11189;11192;11194;11196;11197;11198;11199;11202;11203;11204;11206;11207;11208;11210;11213;11214;11219;11221;11222;11223;11224;11225;11228;11229;11230;11232;11233;11234;11235;11236;11237;11240;11241;11243;11246;11248;11250;11252;11254;11255;11259;11261;11266;11267;11268;11269;11270;11271;11273;11274;11278;11279;11280;11282;11283;11286;11288;11291;11294;11298;11299;11300;11301;11302;11303;11304;11305;11307;11310;11312;11314;11315;11317;11319;11322;11323;11326;11329;11330;11331;11334;11336;11340;11341;11343;11346;11351;11354;11359;11361;11363;11366;11369;11372;11375;11376;11383;11385;11387;11391;11392;11395;11396;11397;11399;11400;11402;11404;11407;11410;11413;11416;11418;11420
628.19506,1,1196958.0,11372,26202211.84,11173;11174;11177;11178;11181;11182;11187;11189;11192;11194;11196;11197;11198;11199;11202;11203;11204;11206;11207;11208;11210;11213;11214;11219;11221;11222;11223;11224;11225;11228;11229;11230;11232;11233;11234;11235;11236;11237;11240;11241;11243;11246;11248;11250;11252;11254;11255;11259;11261;11266;11267;11268;11269;11270;11271;11273;11274;11278;11279;11280;11282;11283;11286;11288;11291;11294;11298;11299;11300;11301;11302;11303;11304;11305;11307;11310;11312;11314;11315;11317;11319;11322;11323;11326;11329;11330;11331;11334;11336;11340;11341;11343;11346;11351;11354;11359;11361;11363;11366;11369;11372;11375;11376;11383;11385;11387;11391;11392;11395;11396;11397;11399;11400;11402;11404;11407;11410;11413;11416;11418;11420
768.53809,1,942001.3,11395,3114873.22,11366;11369;11372;11375;11376;11383;11385;11387;11391;11392;11395;11396;11397;11399;11400;11402;11404;11407;11410;11413;11416;11418;11420
663.4535,1,1774856.6,11420,28581224.32,11221;11222;11223;11224;11225;11228;11229;11230;11232;11233;11234;11235;11236;11237;11240;11241;11243;11246;11248;11250;11252;11254;11255;11259;11261;11266;11267;11268;11269;11270;11271;11273;11274;11278;11279;11280;11282;11283;11286;11288;11291;11294;11298;11299;11300;11301;11302;11303;11304;11305;11307;11310;11312;11314;11315;11317;11319;11322;11323;11326;11329;11330;11331;11334;11336;11340;11341;11343;11346;11351;11354;11359;11361;11363;11366;11369;11372;11375;11376;11383;11385;11387;11391;11392;11395;11396;11397;11399;11400;11402;11404;11407;11410;11413;11416;11418;11420
