(19182, 1491.69263, 3, 4473.06332)	(1451.0137, 3, 19185, 2.1)	isSM	7.33
(19204, 1041.70007, 5, 5204.47125)	(1017.2927, 5, 19209, 0.59)	isSM	6.31
(19319, 849.42145, 3, 2546.24979)	(808.7505, 3, 19325, 0.16)	isSM	3.47
(19342, 1211.63562, 3, 3632.8923)	(1170.9628, 3, 19345, 0.99)	isSM	3.98
(19407, 854.40387, 3, 2561.19705)	(824.3964, 3, 19411, 0.76)	isLM	3.74
(19410, 1465.04968, 3, 4393.13449)	(1424.3754, 3, 19418, 4.62)	isSM	4.29
(19461, 849.74658, 3, 2547.22519)	(809.0865, 3, 19464, 1.38)	isSM	9.32
(19462, 1465.05432, 3, 4393.14841)	(1424.3632, 3, 19470, 6.53)	isSM	15.78
(19537, 1211.63696, 3, 3632.89633)	(1170.9615, 3, 19540, 1.07)	isSM	6.16
(19581, 1043.68152, 5, 5214.37848)	(1019.2783, 5, 19586, 2.34)	isSM	2.32
(19606, 1087.52722, 3, 3260.56711)	(1046.8542, 3, 19609, 2.4)	isSM	4.62
(19716, 861.10205, 3, 2581.2916)	(820.4278, 3, 19718, 0.44)	isSM	7.26
(19752, 1041.70117, 5, 5204.47675)	(1017.296, 5, 19755, 1.47)	isSM	4.2
(19762, 1319.59998, 4, 5275.37807)	(1289.0942, 4, 19765, 2.62)	isSM	3.62
(19999, 1507.71753, 3, 4521.13803)	(1467.0565, 3, 20003, 3.09)	isSM	4.62
(20016, 1297.64502, 3, 3890.9205)	(1256.9677, 3, 20019, 0.5)	isSM	7.18
(20017, 1131.30151, 4, 4522.18422)	(1100.7968, 4, 20021, 0.45)	isSM	3.28
(20133, 1300.56091, 4, 5199.22182)	(1270.0756, 4, 20139, 6.89)	isSM	12.06
(20209, 1443.05981, 3, 4327.16489)	(1402.3837, 3, 20213, 2.81)	isSM	5.62
(20332, 1180.55176, 3, 3539.64072)	(1139.8795, 3, 20337, 1.77)	isSM	3.61
(20362, 1246.30176, 3, 3736.89072)	(1205.6289, 3, 20366, 1.26)	isSM	3.9
(20373, 885.41394, 4, 3538.63393)	(854.9097, 4, 20376, 0.23)	isSM	3.66
(20389, 1253.62512, 3, 3758.86081)	(1212.9598, 3, 20392, 4.93)	isSM	2.14
(20396, 1187.87793, 3, 3561.61923)	(1147.2056, 3, 20404, 0.55)	isSM	3.65
(20419, 1264.60352, 3, 3791.79599)	(1223.9382, 3, 20422, 3.19)	isSM	2.12
(20471, 1272.26013, 3, 3814.76584)	(1231.5964, 3, 20474, 1.02)	isSM	3.36
(20513, 1260.94971, 3, 3780.83456)	(1220.2815, 3, 20516, 0.6)	isSM	0.17
(20612, 1189.55042, 3, 3566.63669)	(1148.8729, 3, 20615, 3.16)	isSM	8.0
(20647, 1315.34912, 4, 5258.37465)	(1284.8453, 4, 20651, 0.77)	isSM	2.14
(20680, 975.9801, 4, 3900.89858)	(945.4749, 4, 20683, 0.52)	isSM	4.3
(20687, 1246.30115, 3, 3736.88889)	(1205.6278, 3, 20692, 1.1)	isSM	4.29
(20727, 1258.93872, 3, 3774.80161)	(1218.2778, 3, 20731, 1.25)	isSM	5.62
(20739, 1289.08655, 4, 5153.32436)	(1258.5833, 4, 20744, 1.34)	isSM	1.75
(20805, 859.64716, 4, 3435.56679)	(829.1449, 4, 20807, 0.24)	isSM	1.47
(20865, 1158.84595, 3, 3474.52329)	(1118.1749, 3, 20871, 2.33)	isSM	2.63
(20949, 1160.8501, 3, 3480.53574)	(1120.1758, 3, 20952, 0.15)	isSM	5.43
(20960, 1181.82043, 4, 4724.2599)	(1151.3264, 4, 20968, 6.9)	isSM	5.9
(20969, 1180.54541, 3, 3539.62167)	(1139.8788, 3, 20972, 2.4)	isSM	1.18
(21021, 1143.18811, 3, 3427.54977)	(1102.5188, 3, 21027, 0.39)	isSM	1.15
(21038, 1179.31372, 4, 4714.23305)	(1148.8042, 4, 21045, 12.28)	isSM	7.22
(21124, 1314.84204, 4, 5256.34633)	(1284.3368, 4, 21129, 3.79)	isSM	3.22
(21141, 859.89807, 4, 3436.57045)	(829.3935, 4, 21145, 3.22)	isSM	4.15
(21199, 1125.53589, 3, 3374.59311)	(1084.8569, 3, 21202, 5.08)	isSM	9.76
(21427, 1536.08313, 3, 4606.23483)	(1495.4154, 3, 21432, 13.9)	isSM	0.18
(21511, 1105.52783, 3, 3314.56894)	(1064.8557, 3, 21514, 0.5)	isSM	3.74
(21587, 1160.52942, 3, 3479.5737)	(1119.8573, 3, 21591, 0.12)	isSM	3.55
(21656, 1395.6355, 5, 6974.14838)	(1371.2266, 5, 21658, 0.65)	isSM	5.8
(21755, 1449.70898, 3, 4347.1124)	(1409.028, 3, 21759, 7.44)	isSM	8.95
(21777, 1008.81775, 3, 3024.43869)	(968.1452, 3, 21785, 2.69)	isSM	4.51
(21945, 1125.19165, 3, 3373.56039)	(1084.5159, 3, 21952, 0.06)	isSM	6.89
(21974, 1260.6416, 3, 3779.91025)	(1219.963, 3, 21976, 16.44)	isSM	8.41
(22106, 1019.9837, 4, 4076.91298)	(989.4791, 4, 22112, 0.6)	isSM	3.53
(22199, 1246.30725, 3, 3736.9072)	(1205.636, 3, 22205, 0.88)	isSM	2.61
(22230, 1497.67993, 3, 4491.02524)	(1456.9929, 3, 22232, 5.88)	isSM	12.71
(22277, 1132.51831, 3, 3395.54038)	(1091.8455, 3, 22280, 0.12)	isSM	4.25
(22295, 1012.23187, 4, 4045.90566)	(981.7288, 4, 22298, 0.71)	isSM	2.04
(22363, 1344.03406, 3, 4030.08762)	(1303.3583, 3, 22365, 1.85)	isSM	5.77
(22389, 1150.83289, 3, 3450.4841)	(1110.174, 3, 22394, 0.39)	isSM	7.92
(22410, 792.71295, 3, 2376.1243)	(752.0403, 3, 22412, 4.28)	isSM	5.87
(22460, 800.03961, 3, 2398.10428)	(759.3688, 3, 22462, 0.17)	isSM	3.51
(22515, 1245.96936, 3, 3735.89352)	(1205.2931, 3, 22521, 2.03)	isSM	6.63
(22548, 807.36884, 3, 2420.09195)	(766.6957, 3, 22551, 0.99)	isSM	6.37
(22653, 1246.30176, 3, 3736.89072)	(1205.615, 3, 22657, 16.17)	isSM	15.05
(22738, 1139.86157, 3, 3417.57016)	(1099.192, 3, 22741, 8.86)	isSM	1.38
(22896, 1272.30798, 3, 3814.90939)	(1231.6349, 3, 22898, 1.07)	isSM	3.99
(23118, 1301.63049, 4, 5203.50014)	(1271.1179, 4, 23120, 1.41)	isSM	8.9
(23162, 989.48334, 4, 3954.91151)	(958.9783, 4, 23168, 0.62)	isSM	4.08
(23210, 1246.31128, 3, 3736.91928)	(1205.627, 3, 23213, 5.81)	isSM	13.06
(23232, 1326.31433, 3, 3976.92844)	(1285.6259, 3, 23236, 2.67)	isSM	15.4
(23291, 1324.36096, 3, 3971.06833)	(1283.6694, 3, 23297, 22.59)	isSM	17.79
(23335, 1271.97656, 3, 3813.91513)	(1231.2936, 3, 23337, 2.63)	isSM	11.76
(23553, 1041.69714, 5, 5204.4566)	(1017.2978, 5, 23557, 1.66)	isSM	1.4
(23573, 1301.62439, 4, 5203.47572)	(1271.1346, 4, 23575, 17.43)	isSM	8.61
(23599, 1246.2998, 3, 3736.88486)	(1205.6278, 3, 23603, 20.25)	isSM	3.21
(23664, 1300.64709, 3, 3899.92673)	(1259.9723, 3, 23667, 11.83)	isSM	5.22
(23679, 1343.69067, 3, 4029.05746)	(1303.0143, 3, 23684, 1.95)	isSM	6.23
(23719, 1351.02026, 3, 4051.04623)	(1310.3503, 3, 23724, 8.58)	isSM	1.45
(23819, 1343.69836, 3, 4029.08054)	(1303.0137, 3, 23822, 2.31)	isSM	12.4
(23829, 1041.49463, 5, 5203.44403)	(1017.0967, 5, 23832, 4.98)	isSM	2.76
(23968, 1014.43372, 3, 3041.28659)	(973.7621, 3, 23971, 3.12)	isSM	3.57
(24032, 1338.02197, 3, 4012.05136)	(1297.3604, 3, 24036, 5.15)	isSM	4.81
(24377, 1364.36816, 3, 4091.08994)	(1323.6986, 3, 24380, 3.62)	isSM	1.14
(24419, 863.74939, 3, 2589.23361)	(823.0846, 3, 24421, 0.76)	isSM	3.72
(24971, 960.15015, 3, 2878.43588)	(919.4816, 3, 24976, 0.9)	isSM	0.57
(25217, 1442.83545, 3, 4326.49179)	(1402.16, 3, 25220, 8.61)	isSM	5.16
(25346, 1286.63342, 3, 3857.88571)	(1245.9586, 3, 25348, 4.03)	isSM	5.3
